Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2014-10-10 00:00:00-04:00,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,32.37910079956055,25920800,0.0,0.0,2024-10-09,10y,1d
2014-10-13 00:00:00-04:00,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,32.08784484863281,20175200,0.0,0.0,2024-10-09,10y,1d
2014-10-14 00:00:00-04:00,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,31.774757385253906,21027400,0.0,0.0,2024-10-09,10y,1d
2014-10-15 00:00:00-04:00,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,31.476226806640625,22988600,0.0,0.0,2024-10-09,10y,1d
2014-10-16 00:00:00-04:00,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,30.988399505615234,22519200,0.0,0.0,2024-10-09,10y,1d
2014-10-17 00:00:00-04:00,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,31.221399307250977,23236000,0.0,0.0,2024-10-09,10y,1d
2014-10-20 00:00:00-04:00,42.75,43.470001220703125,42.709999084472656,43.290000915527344,31.51991844177246,17647800,0.0,0.0,2024-10-09,10y,1d
2014-10-21 00:00:00-04:00,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,29.619558334350586,55953500,0.0,0.0,2024-10-09,10y,1d
2014-10-22 00:00:00-04:00,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,29.575862884521484,27728200,0.0,0.0,2024-10-09,10y,1d
2014-10-23 00:00:00-04:00,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,29.750608444213867,23346800,0.0,0.0,2024-10-09,10y,1d
2014-10-24 00:00:00-04:00,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,29.874385833740234,13396000,0.0,0.0,2024-10-09,10y,1d
2014-10-27 00:00:00-04:00,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,29.677793502807617,17222500,0.0,0.0,2024-10-09,10y,1d
2014-10-28 00:00:00-04:00,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,29.53217315673828,18658700,0.0,0.0,2024-10-09,10y,1d
2014-10-29 00:00:00-04:00,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,29.823413848876953,25761800,0.0,0.0,2024-10-09,10y,1d
2014-10-30 00:00:00-04:00,41.0,41.59000015258789,40.83000183105469,41.400001525878906,30.143789291381836,18295600,0.0,0.0,2024-10-09,10y,1d
2014-10-31 00:00:00-04:00,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,30.493276596069336,18477700,0.0,0.0,2024-10-09,10y,1d
2014-11-03 00:00:00-05:00,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,30.442310333251953,13230600,0.0,0.0,2024-10-09,10y,1d
2014-11-04 00:00:00-05:00,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,30.449607849121094,10105300,0.0,0.0,2024-10-09,10y,1d
2014-11-05 00:00:00-05:00,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,30.806377410888672,20676800,0.0,0.0,2024-10-09,10y,1d
2014-11-06 00:00:00-05:00,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,30.791812896728516,11528800,0.0,0.0,2024-10-09,10y,1d
2014-11-07 00:00:00-05:00,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,30.81365966796875,11803800,0.0,0.0,2024-10-09,10y,1d
2014-11-10 00:00:00-05:00,42.25,42.56999969482422,42.09000015258789,42.38999938964844,30.864612579345703,9088900,0.0,0.0,2024-10-09,10y,1d
2014-11-11 00:00:00-05:00,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,30.951995849609375,8563700,0.0,0.0,2024-10-09,10y,1d
2014-11-12 00:00:00-05:00,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,31.097612380981445,12768800,0.0,0.0,2024-10-09,10y,1d
2014-11-13 00:00:00-05:00,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,31.155858993530273,12007700,0.0,0.0,2024-10-09,10y,1d
2014-11-14 00:00:00-05:00,42.70000076293945,42.970001220703125,42.5,42.72999954223633,31.1121768951416,10939500,0.0,0.0,2024-10-09,10y,1d
2014-11-17 00:00:00-05:00,42.75,42.9900016784668,42.72999954223633,42.91999816894531,31.250516891479492,10664000,0.0,0.0,2024-10-09,10y,1d
2014-11-18 00:00:00-05:00,42.95000076293945,43.86000061035156,42.75,43.529998779296875,31.694665908813477,26143000,0.0,0.0,2024-10-09,10y,1d
2014-11-19 00:00:00-05:00,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,32.197059631347656,25402300,0.0,0.0,2024-10-09,10y,1d
2014-11-20 00:00:00-05:00,43.959999084472656,44.41999816894531,43.849998474121094,44.25,32.21890640258789,13465400,0.0,0.0,2024-10-09,10y,1d
2014-11-21 00:00:00-05:00,44.58000183105469,44.7400016784668,44.279998779296875,44.5,32.400943756103516,14382700,0.0,0.0,2024-10-09,10y,1d
2014-11-24 00:00:00-05:00,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,32.233463287353516,12890800,0.0,0.0,2024-10-09,10y,1d
2014-11-25 00:00:00-05:00,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,32.349971771240234,10741700,0.0,0.0,2024-10-09,10y,1d
2014-11-26 00:00:00-05:00,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,32.47093200683594,9199200,0.305,0.0,2024-10-09,10y,1d
2014-11-28 00:00:00-05:00,44.150001525878906,45.0,44.150001525878906,44.83000183105469,32.8668327331543,10502000,0.0,0.0,2024-10-09,10y,1d
2014-12-01 00:00:00-05:00,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,32.66154861450195,10065700,0.0,0.0,2024-10-09,10y,1d
2014-12-02 00:00:00-05:00,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,32.65422439575195,9878100,0.0,0.0,2024-10-09,10y,1d
2014-12-03 00:00:00-05:00,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,32.1116943359375,15246500,0.0,0.0,2024-10-09,10y,1d
2014-12-04 00:00:00-05:00,43.619998931884766,43.84000015258789,43.369998931884766,43.5,31.89175796508789,13779700,0.0,0.0,2024-10-09,10y,1d
2014-12-05 00:00:00-05:00,43.5,43.61000061035156,43.20000076293945,43.529998779296875,31.91374397277832,12536900,0.0,0.0,2024-10-09,10y,1d
2014-12-08 00:00:00-05:00,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,31.62782096862793,12802300,0.0,0.0,2024-10-09,10y,1d
2014-12-09 00:00:00-05:00,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,30.821359634399414,25714600,0.0,0.0,2024-10-09,10y,1d
2014-12-10 00:00:00-05:00,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,30.4987735748291,18324100,0.0,0.0,2024-10-09,10y,1d
2014-12-11 00:00:00-05:00,41.619998931884766,42.0099983215332,41.5,41.529998779296875,30.447460174560547,16201500,0.0,0.0,2024-10-09,10y,1d
2014-12-12 00:00:00-05:00,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,29.99290657043457,18432400,0.0,0.0,2024-10-09,10y,1d
2014-12-15 00:00:00-05:00,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,29.74364471435547,23378500,0.0,0.0,2024-10-09,10y,1d
2014-12-16 00:00:00-05:00,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,29.611679077148438,23475400,0.0,0.0,2024-10-09,10y,1d
