Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
1986-03-13 00:00:00-05:00,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.05994646996259689,1031788800,0.0,0.0,2024-10-09,max,5d
1986-03-18 00:00:00-05:00,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06155208498239517,67766400,0.0,0.0,2024-10-09,max,5d
1986-04-02 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05887608230113983,27014400,0.0,0.0,2024-10-09,max,5d
1986-04-07 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.058340877294540405,16560000,0.0,0.0,2024-10-09,max,5d
1986-04-17 00:00:00-05:00,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06476394087076187,22003200,0.0,0.0,2024-10-09,max,5d
1986-04-22 00:00:00-05:00,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06155208498239517,15552000,0.0,0.0,2024-10-09,max,5d
1986-05-02 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06797516345977783,20246400,0.0,0.0,2024-10-09,max,5d
1986-05-07 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06797516345977783,5155200,0.0,0.0,2024-10-09,max,5d
1986-05-12 00:00:00-04:00,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06851038336753845,10483200,0.0,0.0,2024-10-09,max,5d
1986-05-22 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06636955589056015,4406400,0.0,0.0,2024-10-09,max,5d
1986-05-27 00:00:00-04:00,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06851038336753845,13881600,0.0,0.0,2024-10-09,max,5d
1986-06-06 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07332781702280045,3427200,0.0,0.0,2024-10-09,max,5d
1986-06-11 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07011599838733673,2304000,0.0,0.0,2024-10-09,max,5d
1986-06-16 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06690476834774017,9590400,0.0,0.0,2024-10-09,max,5d
1986-06-26 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06422877311706543,19152000,0.0,0.0,2024-10-09,max,5d
