Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
1962-01-02 00:00:00-05:00,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.04673299565911293,806400,0.0,0.0,2024-10-09,max,1d
1962-01-03 00:00:00-05:00,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.045691799372434616,1574400,0.0,0.0,2024-10-09,max,1d
1962-01-04 00:00:00-05:00,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.04603898152709007,844800,0.0,0.0,2024-10-09,max,1d
1962-01-05 00:00:00-05:00,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04499781131744385,1420800,0.0,0.0,2024-10-09,max,1d
1962-01-08 00:00:00-05:00,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.04453514143824577,2035200,0.0,0.0,2024-10-09,max,1d
1962-01-09 00:00:00-05:00,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.045344799757003784,960000,0.0,0.0,2024-10-09,max,1d
1962-01-10 00:00:00-05:00,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.045576129108667374,1612800,0.0,0.0,2024-10-09,max,1d
1962-01-11 00:00:00-05:00,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.04603898152709007,614400,0.0,0.0,2024-10-09,max,1d
1962-01-12 00:00:00-05:00,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.045691799372434616,883200,0.0,0.0,2024-10-09,max,1d
1962-01-15 00:00:00-05:00,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.04522917419672012,614400,0.0,0.0,2024-10-09,max,1d
1962-01-16 00:00:00-05:00,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.04441943019628525,1113600,0.0,0.0,2024-10-09,max,1d
1962-01-17 00:00:00-05:00,0.25,0.25,0.2421880066394806,0.2421880066394806,0.04303142800927162,1574400,0.0,0.0,2024-10-09,max,1d
1962-01-18 00:00:00-05:00,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.042163826525211334,2649600,0.0,0.0,2024-10-09,max,1d
1962-01-19 00:00:00-05:00,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.04349410906434059,1459200,0.0,0.0,2024-10-09,max,1d
1962-01-22 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.04384114220738411,1075200,0.0,0.0,2024-10-09,max,1d
1962-01-23 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.04291559383273125,768000,0.0,0.0,2024-10-09,max,1d
1962-01-24 00:00:00-05:00,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.04245290532708168,2611200,0.0,0.0,2024-10-09,max,1d
1962-01-25 00:00:00-05:00,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.042105916887521744,1574400,0.0,0.0,2024-10-09,max,1d
1962-01-26 00:00:00-05:00,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.04164322838187218,1574400,0.0,0.0,2024-10-09,max,1d
1962-01-29 00:00:00-05:00,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.04164322838187218,307200,0.0,0.0,2024-10-09,max,1d
1962-01-30 00:00:00-05:00,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04146964102983475,1574400,0.0,0.0,2024-10-09,max,1d
1962-01-31 00:00:00-05:00,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.04314710944890976,1766400,0.0,0.0,2024-10-09,max,1d
1962-02-01 00:00:00-05:00,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.04349410906434059,1420800,0.0,0.0,2024-10-09,max,1d
1962-02-02 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.043956778943538666,1152000,0.0,0.0,2024-10-09,max,1d
1962-02-05 00:00:00-05:00,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.043956778943538666,384000,0.0,0.0,2024-10-09,max,1d
1962-02-06 00:00:00-05:00,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.04337843507528305,691200,0.0,0.0,2024-10-09,max,1d
1962-02-07 00:00:00-05:00,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.043609801679849625,192000,0.0,0.0,2024-10-09,max,1d
1962-02-08 00:00:00-05:00,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.04372541978955269,768000,0.0,0.0,2024-10-09,max,1d
