Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-08 09:30:00-04:00,85.1500015258789,85.22000122070312,85.0199966430664,85.08999633789062,85.08999633789062,502455,0.0,0.0
2024-08-08 09:31:00-04:00,85.08999633789062,85.08999633789062,84.4000015258789,84.66999816894531,84.66999816894531,896721,0.0,0.0
2024-08-08 09:32:00-04:00,84.68000030517578,84.69999694824219,84.19999694824219,84.37000274658203,84.37000274658203,229658,0.0,0.0
2024-08-08 09:33:00-04:00,84.38500213623047,84.51000213623047,84.25,84.34500122070312,84.34500122070312,122730,0.0,0.0
2024-08-08 09:34:00-04:00,84.36000061035156,84.45999908447266,84.12999725341797,84.21800231933594,84.21800231933594,214169,0.0,0.0
2024-08-08 09:35:00-04:00,84.2300033569336,84.63999938964844,84.20999908447266,84.61499786376953,84.61499786376953,237657,0.0,0.0
2024-08-08 09:36:00-04:00,84.62000274658203,84.66999816894531,84.2699966430664,84.42040252685547,84.42040252685547,154244,0.0,0.0
2024-08-08 09:37:00-04:00,84.43000030517578,84.58999633789062,84.38999938964844,84.55000305175781,84.55000305175781,163806,0.0,0.0
2024-08-08 09:38:00-04:00,84.56999969482422,84.5999984741211,84.33000183105469,84.46499633789062,84.46499633789062,187909,0.0,0.0
2024-08-08 09:39:00-04:00,84.45999908447266,84.47000122070312,84.29000091552734,84.33999633789062,84.33999633789062,124188,0.0,0.0
2024-08-08 09:40:00-04:00,84.33000183105469,84.36530303955078,84.23709869384766,84.29940032958984,84.29940032958984,105828,0.0,0.0
2024-08-08 09:41:00-04:00,84.2947006225586,84.48989868164062,84.29000091552734,84.48719787597656,84.48719787597656,102014,0.0,0.0
2024-08-08 09:42:00-04:00,84.48999786376953,84.87999725341797,84.4800033569336,84.76000213623047,84.76000213623047,141623,0.0,0.0
2024-08-08 09:43:00-04:00,84.76000213623047,84.76480102539062,84.66000366210938,84.7052001953125,84.7052001953125,98384,0.0,0.0
2024-08-08 09:44:00-04:00,84.69999694824219,84.79000091552734,84.69999694824219,84.76000213623047,84.76000213623047,94700,0.0,0.0
2024-08-08 09:45:00-04:00,84.76000213623047,85.01000213623047,84.76000213623047,84.81999969482422,84.81999969482422,132693,0.0,0.0
2024-08-08 09:47:00-04:00,84.69000244140625,84.83000183105469,84.56999969482422,84.59500122070312,84.59500122070312,132336,0.0,0.0
2024-08-08 09:48:00-04:00,84.5999984741211,84.61000061035156,84.04000091552734,84.04000091552734,84.04000091552734,201640,0.0,0.0
2024-08-08 09:49:00-04:00,84.05500030517578,84.27999877929688,83.91000366210938,84.18000030517578,84.18000030517578,301375,0.0,0.0
2024-08-08 09:50:00-04:00,84.19000244140625,84.33000183105469,84.12999725341797,84.30010223388672,84.30010223388672,92316,0.0,0.0
2024-08-08 09:51:00-04:00,84.30970001220703,84.33999633789062,84.23999786376953,84.28500366210938,84.28500366210938,84257,0.0,0.0
2024-08-08 09:52:00-04:00,84.29000091552734,84.41000366210938,84.27999877929688,84.4000015258789,84.4000015258789,107164,0.0,0.0
2024-08-08 09:53:00-04:00,84.4000015258789,84.58999633789062,84.4000015258789,84.4800033569336,84.4800033569336,65601,0.0,0.0
2024-08-08 09:54:00-04:00,84.4800033569336,84.51000213623047,84.41999816894531,84.50499725341797,84.50499725341797,48829,0.0,0.0
2024-08-08 09:55:00-04:00,84.5199966430664,84.52999877929688,84.44999694824219,84.5,84.5,160312,0.0,0.0
2024-08-08 09:56:00-04:00,84.5,84.5199966430664,84.37999725341797,84.45999908447266,84.45999908447266,101230,0.0,0.0
2024-08-08 09:57:00-04:00,84.4800033569336,84.5199966430664,84.37000274658203,84.44999694824219,84.44999694824219,101261,0.0,0.0
2024-08-08 09:58:00-04:00,84.44999694824219,84.58159637451172,84.44999694824219,84.55999755859375,84.55999755859375,84421,0.0,0.0
2024-08-08 09:59:00-04:00,84.55500030517578,84.57499694824219,84.44999694824219,84.4800033569336,84.4800033569336,34631,0.0,0.0
2024-08-08 10:00:00-04:00,84.5,84.62999725341797,84.45999908447266,84.57050323486328,84.57050323486328,55648,0.0,0.0
2024-08-08 10:01:00-04:00,84.56999969482422,84.58999633789062,84.4000015258789,84.44000244140625,84.44000244140625,63399,0.0,0.0
