Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-08 09:30:00-04:00,13.904999732971191,13.9891996383667,13.899999618530273,13.949999809265137,13.949999809265137,739489,0.0,0.0
2024-08-08 09:31:00-04:00,13.940099716186523,13.940099716186523,13.90999984741211,13.930000305175781,13.930000305175781,63702,0.0,0.0
2024-08-08 09:32:00-04:00,13.923299789428711,14.020000457763672,13.923299789428711,14.0,14.0,105241,0.0,0.0
2024-08-08 09:33:00-04:00,14.0,14.0,13.949999809265137,13.979999542236328,13.979999542236328,100705,0.0,0.0
2024-08-08 09:34:00-04:00,13.979999542236328,14.0600004196167,13.975000381469727,14.0,14.0,101004,0.0,0.0
2024-08-08 09:35:00-04:00,13.994999885559082,14.039999961853027,13.920000076293945,13.96500015258789,13.96500015258789,89962,0.0,0.0
2024-08-08 09:36:00-04:00,13.970000267028809,14.005000114440918,13.930000305175781,14.005000114440918,14.005000114440918,67588,0.0,0.0
2024-08-08 09:37:00-04:00,14.005000114440918,14.005000114440918,13.899999618530273,13.901000022888184,13.901000022888184,63040,0.0,0.0
2024-08-08 09:38:00-04:00,13.902600288391113,13.914999961853027,13.800000190734863,13.880000114440918,13.880000114440918,202330,0.0,0.0
2024-08-08 09:39:00-04:00,13.890000343322754,13.960000038146973,13.885000228881836,13.9399995803833,13.9399995803833,56264,0.0,0.0
2024-08-08 09:40:00-04:00,13.932000160217285,13.96500015258789,13.890000343322754,13.9399995803833,13.9399995803833,97420,0.0,0.0
2024-08-08 09:41:00-04:00,13.9399995803833,14.100000381469727,13.9399995803833,14.0600004196167,14.0600004196167,120769,0.0,0.0
2024-08-08 09:42:00-04:00,14.130000114440918,14.130000114440918,14.079999923706055,14.079999923706055,14.079999923706055,75257,0.0,0.0
2024-08-08 09:43:00-04:00,14.079999923706055,14.095000267028809,14.020099639892578,14.024999618530273,14.024999618530273,88242,0.0,0.0
2024-08-08 09:44:00-04:00,14.020999908447266,14.071900367736816,14.000399589538574,14.0649995803833,14.0649995803833,79836,0.0,0.0
2024-08-08 09:45:00-04:00,14.069999694824219,14.227399826049805,14.069999694824219,14.1899995803833,14.1899995803833,196960,0.0,0.0
2024-08-08 09:46:00-04:00,14.193699836730957,14.208900451660156,14.095000267028809,14.10990047454834,14.10990047454834,161459,0.0,0.0
2024-08-08 09:47:00-04:00,14.109999656677246,14.239999771118164,14.104999542236328,14.213899612426758,14.213899612426758,116363,0.0,0.0
2024-08-08 09:48:00-04:00,14.210000038146973,14.229999542236328,14.112700462341309,14.121800422668457,14.121800422668457,128694,0.0,0.0
2024-08-08 09:49:00-04:00,14.135499954223633,14.149999618530273,14.069999694824219,14.120100021362305,14.120100021362305,88250,0.0,0.0
2024-08-08 09:50:00-04:00,14.130000114440918,14.180000305175781,14.130000114440918,14.149999618530273,14.149999618530273,62531,0.0,0.0
2024-08-08 09:51:00-04:00,14.149999618530273,14.149999618530273,14.079999923706055,14.135000228881836,14.135000228881836,121695,0.0,0.0
2024-08-08 09:52:00-04:00,14.140000343322754,14.199999809265137,14.135000228881836,14.1899995803833,14.1899995803833,74598,0.0,0.0
2024-08-08 09:53:00-04:00,14.1899995803833,14.229999542236328,14.160099983215332,14.206600189208984,14.206600189208984,53467,0.0,0.0
2024-08-08 09:54:00-04:00,14.194999694824219,14.229999542236328,14.164999961853027,14.199999809265137,14.199999809265137,73138,0.0,0.0
2024-08-08 09:55:00-04:00,14.192099571228027,14.21500015258789,14.182100296020508,14.199999809265137,14.199999809265137,41255,0.0,0.0
2024-08-08 09:56:00-04:00,14.1899995803833,14.239999771118164,14.175000190734863,14.239999771118164,14.239999771118164,42702,0.0,0.0
2024-08-08 09:57:00-04:00,14.239999771118164,14.270000457763672,14.234999656677246,14.24489974975586,14.24489974975586,69241,0.0,0.0
2024-08-08 09:58:00-04:00,14.25,14.319999694824219,14.25,14.300000190734863,14.300000190734863,156955,0.0,0.0
2024-08-08 09:59:00-04:00,14.295000076293945,14.319899559020996,14.261199951171875,14.3149995803833,14.3149995803833,210975,0.0,0.0
2024-08-08 10:00:00-04:00,14.31659984588623,14.359999656677246,14.305000305175781,14.347800254821777,14.347800254821777,101672,0.0,0.0
2024-08-08 10:01:00-04:00,14.345000267028809,14.380000114440918,14.319999694824219,14.354999542236328,14.354999542236328,101606,0.0,0.0
2024-08-08 10:02:00-04:00,14.345000267028809,14.399999618530273,14.345000267028809,14.350000381469727,14.350000381469727,198141,0.0,0.0
2024-08-08 10:03:00-04:00,14.364800453186035,14.369999885559082,14.300000190734863,14.340100288391113,14.340100288391113,237228,0.0,0.0
2024-08-08 10:04:00-04:00,14.345000267028809,14.359999656677246,14.335000038146973,14.350000381469727,14.350000381469727,107557,0.0,0.0
2024-08-08 10:05:00-04:00,14.351699829101562,14.369999885559082,14.340100288391113,14.354999542236328,14.354999542236328,88662,0.0,0.0
2024-08-08 10:06:00-04:00,14.354700088500977,14.369999885559082,14.345000267028809,14.354999542236328,14.354999542236328,61007,0.0,0.0
2024-08-08 10:07:00-04:00,14.354999542236328,14.395000457763672,14.345000267028809,14.370100021362305,14.370100021362305,130703,0.0,0.0
2024-08-08 10:08:00-04:00,14.370100021362305,14.390000343322754,14.350000381469727,14.38010025024414,14.38010025024414,72630,0.0,0.0
2024-08-08 10:09:00-04:00,14.385000228881836,14.460000038146973,14.385000228881836,14.449799537658691,14.449799537658691,157129,0.0,0.0
2024-08-08 10:10:00-04:00,14.444999694824219,14.477800369262695,14.432100296020508,14.470000267028809,14.470000267028809,132173,0.0,0.0
2024-08-08 10:11:00-04:00,14.470000267028809,14.489999771118164,14.460100173950195,14.484999656677246,14.484999656677246,86560,0.0,0.0
2024-08-08 10:12:00-04:00,14.484999656677246,14.5600004196167,14.482999801635742,14.555000305175781,14.555000305175781,243455,0.0,0.0
2024-08-08 10:13:00-04:00,14.5600004196167,14.619999885559082,14.55090045928955,14.619999885559082,14.619999885559082,183386,0.0,0.0
2024-08-08 10:14:00-04:00,14.630000114440918,14.640000343322754,14.59000015258789,14.612600326538086,14.612600326538086,156171,0.0,0.0
2024-08-08 10:15:00-04:00,14.614999771118164,14.614999771118164,14.5,14.545000076293945,14.545000076293945,236738,0.0,0.0
2024-08-08 10:16:00-04:00,14.550000190734863,14.609999656677246,14.550000190734863,14.585100173950195,14.585100173950195,141739,0.0,0.0
2024-08-08 10:17:00-04:00,14.59000015258789,14.600000381469727,14.550000190734863,14.5600004196167,14.5600004196167,125993,0.0,0.0
2024-08-08 10:18:00-04:00,14.5600004196167,14.579999923706055,14.529999732971191,14.539999961853027,14.539999961853027,73292,0.0,0.0
2024-08-08 10:19:00-04:00,14.515000343322754,14.5600004196167,14.515000343322754,14.555000305175781,14.555000305175781,80505,0.0,0.0
2024-08-08 10:20:00-04:00,14.555000305175781,14.5649995803833,14.5,14.529999732971191,14.529999732971191,126735,0.0,0.0
2024-08-08 10:21:00-04:00,14.529999732971191,14.5600004196167,14.500100135803223,14.555000305175781,14.555000305175781,83837,0.0,0.0
2024-08-08 10:22:00-04:00,14.555000305175781,14.618000030517578,14.550000190734863,14.61769962310791,14.61769962310791,70051,0.0,0.0
2024-08-08 10:23:00-04:00,14.614999771118164,14.619999885559082,14.510100364685059,14.520000457763672,14.520000457763672,106338,0.0,0.0
2024-08-08 10:24:00-04:00,14.515000343322754,14.529999732971191,14.470000267028809,14.505000114440918,14.505000114440918,155626,0.0,0.0
2024-08-08 10:25:00-04:00,14.5,14.529999732971191,14.494999885559082,14.505000114440918,14.505000114440918,61914,0.0,0.0
2024-08-08 10:26:00-04:00,14.510000228881836,14.579999923706055,14.5,14.5600004196167,14.5600004196167,373034,0.0,0.0
2024-08-08 10:27:00-04:00,14.550100326538086,14.569999694824219,14.550100326538086,14.555000305175781,14.555000305175781,43086,0.0,0.0
2024-08-08 10:28:00-04:00,14.555000305175781,14.600000381469727,14.550100326538086,14.59000015258789,14.59000015258789,187808,0.0,0.0
2024-08-08 10:29:00-04:00,14.59000015258789,14.640000343322754,14.585000038146973,14.625,14.625,114514,0.0,0.0
2024-08-08 10:30:00-04:00,14.630000114440918,14.65839958190918,14.625,14.649999618530273,14.649999618530273,268792,0.0,0.0
2024-08-08 10:31:00-04:00,14.64009952545166,14.72819995880127,14.64009952545166,14.70740032196045,14.70740032196045,152480,0.0,0.0
2024-08-08 10:32:00-04:00,14.7052001953125,14.739999771118164,14.65999984741211,14.664999961853027,14.664999961853027,151018,0.0,0.0
2024-08-08 10:33:00-04:00,14.669899940490723,14.729999542236328,14.664999961853027,14.704999923706055,14.704999923706055,153661,0.0,0.0
2024-08-08 10:34:00-04:00,14.701600074768066,14.744999885559082,14.694999694824219,14.725000381469727,14.725000381469727,93282,0.0,0.0
2024-08-08 10:35:00-04:00,14.725000381469727,14.729999542236328,14.704999923706055,14.729999542236328,14.729999542236328,85125,0.0,0.0
2024-08-08 10:36:00-04:00,14.725000381469727,14.78499984741211,14.680000305175781,14.75,14.75,150962,0.0,0.0
2024-08-08 10:37:00-04:00,14.744999885559082,14.744999885559082,14.699999809265137,14.729999542236328,14.729999542236328,66432,0.0,0.0
2024-08-08 10:38:00-04:00,14.725000381469727,14.84000015258789,14.720199584960938,14.835000038146973,14.835000038146973,244071,0.0,0.0
2024-08-08 10:39:00-04:00,14.835000038146973,14.84000015258789,14.811699867248535,14.829999923706055,14.829999923706055,113337,0.0,0.0
2024-08-08 10:40:00-04:00,14.824999809265137,14.824999809265137,14.774999618530273,14.779999732971191,14.779999732971191,79481,0.0,0.0
2024-08-08 10:41:00-04:00,14.779999732971191,14.789999961853027,14.720000267028809,14.760000228881836,14.760000228881836,81130,0.0,0.0
2024-08-08 10:42:00-04:00,14.760000228881836,14.789999961853027,14.6899995803833,14.694999694824219,14.694999694824219,97787,0.0,0.0
2024-08-08 10:43:00-04:00,14.699999809265137,14.71500015258789,14.619999885559082,14.654999732971191,14.654999732971191,111885,0.0,0.0
2024-08-08 10:44:00-04:00,14.614999771118164,14.619999885559082,14.579999923706055,14.600000381469727,14.600000381469727,139460,0.0,0.0
2024-08-08 10:45:00-04:00,14.600000381469727,14.619999885559082,14.59000015258789,14.619999885559082,14.619999885559082,72649,0.0,0.0
2024-08-08 10:46:00-04:00,14.619999885559082,14.640000343322754,14.614999771118164,14.619999885559082,14.619999885559082,99018,0.0,0.0
2024-08-08 10:47:00-04:00,14.619999885559082,14.729999542236328,14.619999885559082,14.72920036315918,14.72920036315918,113282,0.0,0.0
2024-08-08 10:48:00-04:00,14.729999542236328,14.748000144958496,14.720000267028809,14.725000381469727,14.725000381469727,90214,0.0,0.0
2024-08-08 10:49:00-04:00,14.729999542236328,14.789999961853027,14.725000381469727,14.789999961853027,14.789999961853027,85485,0.0,0.0
2024-08-08 10:50:00-04:00,14.78499984741211,14.78499984741211,14.720000267028809,14.725000381469727,14.725000381469727,58735,0.0,0.0
2024-08-08 10:51:00-04:00,14.739999771118164,14.739999771118164,14.720000267028809,14.734999656677246,14.734999656677246,30562,0.0,0.0
2024-08-08 10:52:00-04:00,14.738900184631348,14.770000457763672,14.73009967803955,14.768799781799316,14.768799781799316,35567,0.0,0.0
2024-08-08 10:53:00-04:00,14.770000457763672,14.770000457763672,14.739999771118164,14.744999885559082,14.744999885559082,40502,0.0,0.0
2024-08-08 10:54:00-04:00,14.744999885559082,14.75,14.699999809265137,14.704999923706055,14.704999923706055,62158,0.0,0.0
2024-08-08 10:55:00-04:00,14.704999923706055,14.720000267028809,14.680000305175781,14.711199760437012,14.711199760437012,149085,0.0,0.0
2024-08-08 10:56:00-04:00,14.71500015258789,14.819999694824219,14.70009994506836,14.8149995803833,14.8149995803833,182578,0.0,0.0
2024-08-08 10:57:00-04:00,14.818699836730957,14.84000015258789,14.800100326538086,14.835000038146973,14.835000038146973,57830,0.0,0.0
