Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2014-09-22 00:00:00-04:00,41.849998474121094,42.25,41.72999954223633,42.220001220703125,30.7408447265625,11518100,0.0,0.0,2024-09-20,10y,1d
2014-09-23 00:00:00-04:00,42.0,42.15999984741211,41.880001068115234,41.88999938964844,30.50055694580078,10251300,0.0,0.0,2024-09-20,10y,1d
2014-09-24 00:00:00-04:00,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,30.777244567871094,13540900,0.0,0.0,2024-09-20,10y,1d
2014-09-25 00:00:00-04:00,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,30.42046546936035,11076300,0.0,0.0,2024-09-20,10y,1d
2014-09-26 00:00:00-04:00,42.0,42.25,41.709999084472656,42.20000076293945,30.726276397705078,9939600,0.0,0.0,2024-09-20,10y,1d
2014-09-29 00:00:00-04:00,41.900001525878906,42.2599983215332,41.880001068115234,42.25,30.762678146362305,12441100,0.0,0.0,2024-09-20,10y,1d
2014-09-30 00:00:00-04:00,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,31.061208724975586,22613700,0.0,0.0,2024-09-20,10y,1d
2014-10-01 00:00:00-04:00,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,31.119468688964844,30409700,0.0,0.0,2024-09-20,10y,1d
2014-10-02 00:00:00-04:00,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,31.061208724975586,16643200,0.0,0.0,2024-09-20,10y,1d
2014-10-03 00:00:00-04:00,42.86000061035156,43.06999969482422,42.65999984741211,43.0,31.30876922607422,14046300,0.0,0.0,2024-09-20,10y,1d
2014-10-06 00:00:00-04:00,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,31.745634078979492,20328100,0.0,0.0,2024-09-20,10y,1d
2014-10-07 00:00:00-04:00,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,31.97862434387207,24936600,0.0,0.0,2024-09-20,10y,1d
2014-10-08 00:00:00-04:00,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,32.437339782714844,26115600,0.0,0.0,2024-09-20,10y,1d
2014-10-09 00:00:00-04:00,44.439998626708984,44.75,43.869998931884766,43.869998931884766,31.942232131958008,25029300,0.0,0.0,2024-09-20,10y,1d
2014-10-10 00:00:00-04:00,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,32.37909698486328,25920800,0.0,0.0,2024-09-20,10y,1d
2014-10-13 00:00:00-04:00,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,32.08784484863281,20175200,0.0,0.0,2024-09-20,10y,1d
2014-10-14 00:00:00-04:00,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,31.774749755859375,21027400,0.0,0.0,2024-09-20,10y,1d
2014-10-15 00:00:00-04:00,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,31.476228713989258,22988600,0.0,0.0,2024-09-20,10y,1d
2014-10-16 00:00:00-04:00,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,30.988405227661133,22519200,0.0,0.0,2024-09-20,10y,1d
2014-10-17 00:00:00-04:00,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,31.221384048461914,23236000,0.0,0.0,2024-09-20,10y,1d
2014-10-20 00:00:00-04:00,42.75,43.470001220703125,42.709999084472656,43.290000915527344,31.51991844177246,17647800,0.0,0.0,2024-09-20,10y,1d
2014-10-21 00:00:00-04:00,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,29.619548797607422,55953500,0.0,0.0,2024-09-20,10y,1d
2014-10-22 00:00:00-04:00,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,29.57586669921875,27728200,0.0,0.0,2024-09-20,10y,1d
2014-10-23 00:00:00-04:00,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,29.750608444213867,23346800,0.0,0.0,2024-09-20,10y,1d
2014-10-24 00:00:00-04:00,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,29.874380111694336,13396000,0.0,0.0,2024-09-20,10y,1d
2014-10-27 00:00:00-04:00,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,29.677797317504883,17222500,0.0,0.0,2024-09-20,10y,1d
2014-10-28 00:00:00-04:00,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,29.532175064086914,18658700,0.0,0.0,2024-09-20,10y,1d
2014-10-29 00:00:00-04:00,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,29.82341766357422,25761800,0.0,0.0,2024-09-20,10y,1d
2014-10-30 00:00:00-04:00,41.0,41.59000015258789,40.83000183105469,41.400001525878906,30.143789291381836,18295600,0.0,0.0,2024-09-20,10y,1d
2014-10-31 00:00:00-04:00,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,30.493288040161133,18477700,0.0,0.0,2024-09-20,10y,1d
2014-11-03 00:00:00-05:00,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,30.44231605529785,13230600,0.0,0.0,2024-09-20,10y,1d
