Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-08 09:30:00-04:00,101.55000305175781,101.55000305175781,101.55000305175781,101.55000305175781,101.55000305175781,23022565,0.0,0.0
2024-08-08 09:31:00-04:00,101.58999633789062,101.7300033569336,100.83000183105469,101.01000213623047,101.01000213623047,2147864,0.0,0.0
2024-08-08 09:32:00-04:00,101.05000305175781,101.57990264892578,100.97000122070312,101.39019775390625,101.39019775390625,2023893,0.0,0.0
2024-08-08 09:33:00-04:00,101.38999938964844,101.58989715576172,100.88999938964844,101.23500061035156,101.23500061035156,1649843,0.0,0.0
2024-08-08 09:34:00-04:00,101.22000122070312,101.5199966430664,101.02999877929688,101.41000366210938,101.41000366210938,1661583,0.0,0.0
2024-08-08 09:35:00-04:00,101.3949966430664,101.75,100.95999908447266,101.43000030517578,101.43000030517578,2063978,0.0,0.0
2024-08-08 09:36:00-04:00,101.43990325927734,101.55000305175781,101.05999755859375,101.26000213623047,101.26000213623047,1256859,0.0,0.0
2024-08-08 09:37:00-04:00,101.23999786376953,101.33999633789062,100.4800033569336,100.52999877929688,100.52999877929688,1873481,0.0,0.0
2024-08-08 09:38:00-04:00,100.52999877929688,100.70999908447266,100.23999786376953,100.62999725341797,100.62999725341797,1535535,0.0,0.0
2024-08-08 09:39:00-04:00,100.60009765625,100.78500366210938,100.0199966430664,100.1449966430664,100.1449966430664,1650752,0.0,0.0
2024-08-08 09:40:00-04:00,100.13999938964844,100.20989990234375,99.47000122070312,99.55950164794922,99.55950164794922,2803090,0.0,0.0
2024-08-08 09:41:00-04:00,99.54989624023438,100.08000183105469,99.54000091552734,99.9990005493164,99.9990005493164,1773992,0.0,0.0
2024-08-08 09:42:00-04:00,99.96589660644531,100.30000305175781,99.94000244140625,99.9800033569336,99.9800033569336,1705374,0.0,0.0
2024-08-08 09:43:00-04:00,99.97000122070312,100.12000274658203,99.5718002319336,99.79000091552734,99.79000091552734,1472427,0.0,0.0
2024-08-08 09:44:00-04:00,99.77999877929688,99.95999908447266,99.19000244140625,99.19999694824219,99.19999694824219,1629698,0.0,0.0
2024-08-08 09:45:00-04:00,99.18000030517578,99.8499984741211,99.16999816894531,99.33000183105469,99.33000183105469,1503506,0.0,0.0
2024-08-08 09:46:00-04:00,99.39569854736328,99.66999816894531,99.12999725341797,99.30999755859375,99.30999755859375,1349679,0.0,0.0
2024-08-08 09:47:00-04:00,99.33000183105469,99.41999816894531,98.43000030517578,98.52999877929688,98.52999877929688,2645273,0.0,0.0
2024-08-08 09:48:00-04:00,98.58999633789062,98.7699966430664,98.08000183105469,98.20999908447266,98.20999908447266,2220640,0.0,0.0
2024-08-08 09:49:00-04:00,98.25,98.5999984741211,98.01000213623047,98.30999755859375,98.30999755859375,2128149,0.0,0.0
2024-08-08 09:50:00-04:00,98.32949829101562,98.5,97.80999755859375,97.86499786376953,97.86499786376953,2584861,0.0,0.0
2024-08-08 09:51:00-04:00,97.88999938964844,98.0199966430664,97.5199966430664,97.94000244140625,97.94000244140625,2452896,0.0,0.0
2024-08-08 09:52:00-04:00,97.91000366210938,98.88999938964844,97.76000213623047,98.8727035522461,98.8727035522461,2392381,0.0,0.0
2024-08-08 09:53:00-04:00,98.86000061035156,99.26000213623047,98.69999694824219,99.0999984741211,99.0999984741211,2112830,0.0,0.0
2024-08-08 09:54:00-04:00,99.12000274658203,99.7300033569336,99.05999755859375,99.68000030517578,99.68000030517578,1890451,0.0,0.0
2024-08-08 09:55:00-04:00,99.68000030517578,100.0,99.5,99.83999633789062,99.83999633789062,2050365,0.0,0.0
2024-08-08 09:56:00-04:00,99.83499908447266,100.16000366210938,99.7699966430664,99.94000244140625,99.94000244140625,1965734,0.0,0.0
2024-08-08 09:57:00-04:00,99.93000030517578,100.33999633789062,99.93000030517578,100.05139923095703,100.05139923095703,1726743,0.0,0.0
