Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-08 09:30:00-04:00,66.83999633789062,66.91999816894531,66.7300033569336,66.7750015258789,66.7750015258789,291776,0.0,0.0
2024-08-08 09:31:00-04:00,66.76000213623047,66.83999633789062,66.66999816894531,66.81559753417969,66.81559753417969,38480,0.0,0.0
2024-08-08 09:32:00-04:00,66.81999969482422,66.94999694824219,66.7300033569336,66.8499984741211,66.8499984741211,41283,0.0,0.0
2024-08-08 09:33:00-04:00,66.86080169677734,67.08000183105469,66.86080169677734,67.06500244140625,67.06500244140625,16760,0.0,0.0
2024-08-08 09:34:00-04:00,67.06500244140625,67.11959838867188,66.89099884033203,66.91999816894531,66.91999816894531,52461,0.0,0.0
2024-08-08 09:35:00-04:00,66.91000366210938,67.0199966430664,66.90380096435547,66.94000244140625,66.94000244140625,35501,0.0,0.0
2024-08-08 09:36:00-04:00,66.91999816894531,67.0,66.9000015258789,66.91000366210938,66.91000366210938,38736,0.0,0.0
2024-08-08 09:37:00-04:00,66.9000015258789,67.04000091552734,66.9000015258789,66.9800033569336,66.9800033569336,80995,0.0,0.0
2024-08-08 09:38:00-04:00,67.0199966430664,67.06999969482422,66.9843978881836,67.0250015258789,67.0250015258789,49516,0.0,0.0
2024-08-08 09:39:00-04:00,67.01499938964844,67.22000122070312,67.01000213623047,67.14099884033203,67.14099884033203,29333,0.0,0.0
2024-08-08 09:40:00-04:00,67.13999938964844,67.19000244140625,67.13500213623047,67.13999938964844,67.13999938964844,33366,0.0,0.0
2024-08-08 09:41:00-04:00,67.13999938964844,67.19999694824219,67.13999938964844,67.19499969482422,67.19499969482422,39234,0.0,0.0
2024-08-08 09:42:00-04:00,67.18000030517578,67.29989624023438,67.15579986572266,67.27030181884766,67.27030181884766,30311,0.0,0.0
2024-08-08 09:43:00-04:00,67.2699966430664,67.4000015258789,67.26000213623047,67.4000015258789,67.4000015258789,33865,0.0,0.0
2024-08-08 09:44:00-04:00,67.40239715576172,67.45999908447266,67.40239715576172,67.43000030517578,67.43000030517578,25744,0.0,0.0
2024-08-08 09:45:00-04:00,67.43000030517578,67.5199966430664,67.43000030517578,67.49500274658203,67.49500274658203,28608,0.0,0.0
2024-08-08 09:47:00-04:00,67.51499938964844,67.52999877929688,67.44000244140625,67.44499969482422,67.44499969482422,59086,0.0,0.0
2024-08-08 09:48:00-04:00,67.45999908447266,67.54000091552734,67.45999908447266,67.5,67.5,28059,0.0,0.0
2024-08-08 09:49:00-04:00,67.5,67.56449890136719,67.45999908447266,67.51499938964844,67.51499938964844,24477,0.0,0.0
2024-08-08 09:50:00-04:00,67.5199966430664,67.57990264892578,67.41000366210938,67.44000244140625,67.44000244140625,34760,0.0,0.0
2024-08-08 09:51:00-04:00,67.44499969482422,67.47000122070312,67.41999816894531,67.45999908447266,67.45999908447266,25919,0.0,0.0
2024-08-08 09:52:00-04:00,67.47000122070312,67.52999877929688,67.47000122070312,67.48999786376953,67.48999786376953,25531,0.0,0.0
2024-08-08 09:53:00-04:00,67.4800033569336,67.61699676513672,67.4749984741211,67.58499908447266,67.58499908447266,17924,0.0,0.0
2024-08-08 09:54:00-04:00,67.58999633789062,67.7300033569336,67.58999633789062,67.72000122070312,67.72000122070312,43885,0.0,0.0
2024-08-08 09:55:00-04:00,67.72000122070312,67.7699966430664,67.69000244140625,67.71499633789062,67.71499633789062,47335,0.0,0.0
2024-08-08 09:56:00-04:00,67.70999908447266,67.77999877929688,67.69999694824219,67.75,67.75,25056,0.0,0.0
2024-08-08 09:57:00-04:00,67.75,67.77999877929688,67.73500061035156,67.7699966430664,67.7699966430664,21836,0.0,0.0
2024-08-08 09:58:00-04:00,67.76499938964844,67.83000183105469,67.75,67.82499694824219,67.82499694824219,25524,0.0,0.0
2024-08-08 09:59:00-04:00,67.81999969482422,67.8499984741211,67.80000305175781,67.81999969482422,67.81999969482422,30534,0.0,0.0
2024-08-08 10:00:00-04:00,67.81999969482422,67.83000183105469,67.7300033569336,67.80760192871094,67.80760192871094,61515,0.0,0.0
2024-08-08 10:01:00-04:00,67.80999755859375,67.87000274658203,67.80999755859375,67.87000274658203,67.87000274658203,22628,0.0,0.0
2024-08-08 10:02:00-04:00,67.87989807128906,67.91000366210938,67.81999969482422,67.83999633789062,67.83999633789062,29296,0.0,0.0
