Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2013-12-18 00:00:00-05:00,191.8000030517578,197.89999389648438,189.0,189.0,135.93409729003906,545720,0.0,0.0,2024-09-20,max,1d
2013-12-19 00:00:00-05:00,189.0,194.89999389648438,188.10000610351562,194.89999389648438,140.17755126953125,160540,0.0,0.0,2024-09-20,max,1d
2013-12-20 00:00:00-05:00,196.5,197.6999969482422,194.0,196.8000030517578,141.54409790039062,73710,0.0,0.0,2024-09-20,max,1d
2013-12-23 00:00:00-05:00,197.89999389648438,199.89999389648438,195.0,197.39999389648438,141.97560119628906,69810,0.0,0.0,2024-09-20,max,1d
2013-12-24 00:00:00-05:00,197.39999389648438,198.1999969482422,195.0,195.3000030517578,140.46524047851562,21370,0.0,0.0,2024-09-20,max,1d
2013-12-26 00:00:00-05:00,195.5,199.0,193.5,197.8000030517578,142.2633056640625,41650,0.0,0.0,2024-09-20,max,1d
2013-12-27 00:00:00-05:00,199.3000030517578,205.89999389648438,195.3000030517578,201.39999389648438,144.85252380371094,75820,0.0,0.0,2024-09-20,max,1d
2013-12-30 00:00:00-05:00,201.0,201.39999389648438,198.1999969482422,199.8000030517578,143.70176696777344,24680,0.0,0.0,2024-09-20,max,1d
2013-12-31 00:00:00-05:00,199.60000610351562,207.1999969482422,199.60000610351562,205.5,147.8013916015625,31390,0.0,0.0,2024-09-20,max,1d
2014-01-02 00:00:00-05:00,206.1999969482422,209.39999389648438,199.60000610351562,201.8000030517578,145.1402587890625,42580,0.0,0.0,2024-09-20,max,1d
2014-01-03 00:00:00-05:00,201.0,202.8000030517578,197.8000030517578,200.1999969482422,143.9894561767578,29870,0.0,0.0,2024-09-20,max,1d
2014-01-06 00:00:00-05:00,200.5,201.0,198.10000610351562,200.10000610351562,143.9175567626953,50970,0.0,0.0,2024-09-20,max,1d
2014-01-07 00:00:00-05:00,200.39999389648438,201.6999969482422,199.3000030517578,200.5,144.20521545410156,85680,0.0,0.0,2024-09-20,max,1d
2014-01-08 00:00:00-05:00,201.0,201.0,198.89999389648438,199.60000610351562,143.5579376220703,49790,0.0,0.0,2024-09-20,max,1d
2014-01-09 00:00:00-05:00,199.60000610351562,200.5,198.10000610351562,200.3000030517578,144.06138610839844,29020,0.0,0.0,2024-09-20,max,1d
2014-01-10 00:00:00-05:00,200.5,201.5,199.89999389648438,200.39999389648438,144.13328552246094,66010,0.0,0.0,2024-09-20,max,1d
2014-01-13 00:00:00-05:00,199.0,200.10000610351562,197.5,199.8000030517578,143.70176696777344,39260,0.0,0.0,2024-09-20,max,1d
2014-01-14 00:00:00-05:00,198.60000610351562,203.39999389648438,197.5,201.1999969482422,144.7086944580078,21580,0.0,0.0,2024-09-20,max,1d
2014-01-15 00:00:00-05:00,201.8000030517578,203.0,198.10000610351562,199.89999389648438,143.77366638183594,31180,0.0,0.0,2024-09-20,max,1d
2014-01-16 00:00:00-05:00,199.1999969482422,204.89999389648438,199.0,203.0,146.0032958984375,27930,0.0,0.0,2024-09-20,max,1d
2014-01-17 00:00:00-05:00,201.8000030517578,204.89999389648438,200.39999389648438,202.39999389648438,145.57176208496094,13140,0.0,0.0,2024-09-20,max,1d
2014-01-21 00:00:00-05:00,204.0,210.0,203.1999969482422,208.5,149.95904541015625,62030,0.0,0.0,2024-09-20,max,1d
2014-01-22 00:00:00-05:00,209.39999389648438,214.89999389648438,209.1999969482422,212.60000610351562,152.90789794921875,32680,0.0,0.0,2024-09-20,max,1d
2014-01-23 00:00:00-05:00,212.6999969482422,212.6999969482422,205.0,212.6999969482422,152.97982788085938,15430,0.0,0.0,2024-09-20,max,1d
2014-01-24 00:00:00-05:00,212.6999969482422,216.10000610351562,208.0,213.6999969482422,153.69903564453125,40900,0.0,0.0,2024-09-20,max,1d
2014-01-27 00:00:00-05:00,212.60000610351562,214.6999969482422,210.1999969482422,213.5,153.55517578125,49720,0.0,0.0,2024-09-20,max,1d
2014-01-28 00:00:00-05:00,219.6999969482422,219.6999969482422,211.0,219.10000610351562,157.58287048339844,33260,0.0,0.0,2024-09-20,max,1d
2014-01-29 00:00:00-05:00,219.1999969482422,219.1999969482422,213.5,216.39999389648438,155.6409454345703,7720,0.0,0.0,2024-09-20,max,1d
2014-01-30 00:00:00-05:00,218.8000030517578,220.0,214.3000030517578,215.3000030517578,154.84982299804688,12270,0.0,0.0,2024-09-20,max,1d
2014-01-31 00:00:00-05:00,212.5,218.1999969482422,211.60000610351562,213.6999969482422,153.69903564453125,23080,0.0,0.0,2024-09-20,max,1d
2014-02-03 00:00:00-05:00,215.0,215.0,210.10000610351562,210.5,151.3975067138672,23220,0.0,0.0,2024-09-20,max,1d
2014-02-04 00:00:00-05:00,210.5,211.6999969482422,206.1999969482422,210.1999969482422,151.18173217773438,31150,0.0,0.0,2024-09-20,max,1d
2014-02-05 00:00:00-05:00,208.39999389648438,211.3000030517578,203.0,210.39999389648438,151.32559204101562,36200,0.0,0.0,2024-09-20,max,1d
