Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
1986-03-13 00:00:00-05:00,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.05994647368788719,1031788800,0.0,0.0,2024-09-20,max,1d
1986-03-14 00:00:00-05:00,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06208731606602669,308160000,0.0,0.0,2024-09-20,max,1d
1986-03-17 00:00:00-05:00,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06315835565328598,133171200,0.0,0.0,2024-09-20,max,1d
1986-03-18 00:00:00-05:00,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.061552103608846664,67766400,0.0,0.0,2024-09-20,max,1d
1986-03-19 00:00:00-05:00,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06048169732093811,47894400,0.0,0.0,2024-09-20,max,1d
1986-03-20 00:00:00-05:00,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.058876100927591324,58435200,0.0,0.0,2024-09-20,max,1d
1986-03-21 00:00:00-05:00,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05727048218250275,59990400,0.0,0.0,2024-09-20,max,1d
1986-03-24 00:00:00-05:00,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.055664870887994766,65289600,0.0,0.0,2024-09-20,max,1d
1986-03-25 00:00:00-05:00,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.056735314428806305,32083200,0.0,0.0,2024-09-20,max,1d
1986-03-26 00:00:00-05:00,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.0583408921957016,22752000,0.0,0.0,2024-09-20,max,1d
1986-03-27 00:00:00-05:00,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05941130220890045,16848000,0.0,0.0,2024-09-20,max,1d
1986-03-31 00:00:00-05:00,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.058876100927591324,12873600,0.0,0.0,2024-09-20,max,1d
1986-04-01 00:00:00-05:00,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.0583408921957016,11088000,0.0,0.0,2024-09-20,max,1d
1986-04-02 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.058876100927591324,27014400,0.0,0.0,2024-09-20,max,1d
1986-04-03 00:00:00-05:00,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05941130220890045,23040000,0.0,0.0,2024-09-20,max,1d
1986-04-04 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05941130220890045,26582400,0.0,0.0,2024-09-20,max,1d
1986-04-07 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.0583408921957016,16560000,0.0,0.0,2024-09-20,max,1d
1986-04-08 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.058876100927591324,10252800,0.0,0.0,2024-09-20,max,1d
1986-04-09 00:00:00-05:00,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.05994647368788719,12153600,0.0,0.0,2024-09-20,max,1d
1986-04-10 00:00:00-05:00,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06048169732093811,13881600,0.0,0.0,2024-09-20,max,1d
1986-04-11 00:00:00-05:00,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.061552103608846664,17222400,0.0,0.0,2024-09-20,max,1d
